id,y_true,oof_pred
4699,0,0.7837807033721679
4700,1,0.9602832830427431
4701,1,0.8051608756255643
4702,0,0.00856170857445094
4703,0,0.041534374234484854
4704,0,0.976268078427912
4705,1,0.76642587091541
4706,0,0.0298393356441132
4707,0,0.009305753860519654
4708,1,0.703695538656757
4709,1,0.9819352592896281
4710,0,0.0014882145051306813
4711,0,0.8529411430529595
4712,0,0.5663155741820575
4713,1,0.9610282019990685
4714,1,0.5632713095780836
4715,0,0.0016035152332049595
4716,0,0.004818416291036245
4717,0,0.01275002717187262
4718,1,0.8736230266889381
4719,0,0.8784324781498093
4720,0,0.15426716897903858
4721,0,0.9186875118120758
4722,0,0.8942260923175848
4723,0,0.00460746261074874
4724,0,0.12161503221556869
4725,0,0.7437981732409925
4726,1,0.9584799692248284
4727,0,0.002832270296948786
4728,0,0.049319691858547406
4729,0,0.012948123132406618
4730,0,0.005415357955728332
4731,0,0.9365133196566973
4732,1,0.9243776393662411
4733,0,0.2233248544497121
4734,1,0.9112397003375275
4735,0,0.0634044186524881
4736,1,0.8809770209979223
4737,0,0.002491334488057596
4738,0,0.7935369352839879
4739,0,0.6789840259423426
4740,1,0.8696907565528186
4741,0,0.1709243770088353
4742,0,0.06967571619617711
4743,0,0.0018101862843789257
4744,1,0.9418224669003838
4745,0,0.032781174667184755
4746,1,0.7182067900081553
4747,1,0.445098204683196
4748,0,0.08799717380928461
4749,1,0.8377116056821482
4750,0,0.01897730822084059
4751,0,0.025703688214935946
4752,0,0.4038375017062581
4753,0,0.01542520035509966
4754,0,0.1190698764343796
4755,1,0.8782228904428099
4756,0,0.04845562639782749
4757,1,0.7237082235338669
4758,0,0.005473984892656197
4759,0,0.03515376179728532
4760,0,0.11876086631419674
4761,0,0.08060378718862372
4762,0,0.36019495047480027
4763,0,0.02284027675391212
4764,0,0.31138308967662837
4765,1,0.8644044727842228
4766,0,0.09475222041459465
4767,1,0.8129860284498082
4768,0,0.09252039551038317
4769,1,0.8033508940902588
4770,0,0.002414704667752753
4771,0,0.009331060104277283
4772,0,0.8112114830461241
4773,0,0.026019078798580137
4774,1,0.8113039407450433
4775,0,0.03977658273243721
4776,0,0.0035189895038424987
4777,0,0.7004535104080708
4778,0,0.013486619313482417
4779,1,0.8913071505162007
4780,1,0.34776798032763895
4781,0,0.010317232156417644
4782,0,0.03338023359502256
4783,0,0.7361237243482514
4784,0,0.10342677315217008
4785,0,0.13121421270658157
4786,0,0.01093781879719948
4787,0,0.7112956009575843
4788,0,0.8061815706501537
4789,0,0.019651223208079174
4790,1,0.9392191273281578
4791,0,0.4105439853793926
4792,0,0.010186913444671184
4793,0,0.030097800625179066
4794,0,0.13352908298673727
4795,0,0.036839434923263865
4796,0,0.005435457524214371
4797,1,0.642301638064228
4798,1,0.592588406636016
4799,1,0.5300244674267206
4800,0,0.7339649831825636
4801,1,0.5392701647571879
4802,0,0.8039018780408194
4803,1,0.4885398814079429
4804,0,0.06561582523610426
4805,0,0.07274699402192633
4806,0,0.09147076777810244
4807,0,0.2599641134748591
4808,0,0.02014902295802681
4809,0,0.004524517295415365
4810,0,0.002103598357837217
4811,1,0.9162929536731447
4812,0,0.8598583787175192
4813,1,0.6700654982920797
4814,0,0.011545144369241553
4815,0,0.7727389913443101
4816,0,0.0030162920615547846
4817,0,0.008581106999315294
4818,0,0.003946447207515025
4819,0,0.0231651021251644
4820,0,0.20388940191873087
4821,0,0.02300986930394544
4822,1,0.10456278894575244
4823,0,0.331616802498463
4824,0,0.017355191023798427
4825,0,0.0996209174060253
4826,0,0.011966370354511195
4827,1,0.9117985726977987
4828,1,0.6348135980175745
4829,0,0.5925877138914247
4830,1,0.9149091663394064
4831,0,0.006741510723285059
4832,0,0.02880232009451909
4833,1,0.9679663949793653
4834,0,0.00853230352318503
4835,1,0.9547070346179738
4836,0,0.025594453632163533
4837,0,0.0036973110661737522
4838,0,0.09979073006789412
4839,0,0.04717180072982504
4840,1,0.933345096353758
4841,0,0.009145215360119412
4842,0,0.09046555954638495
4843,0,0.6691450265031773
4844,0,0.060952544894310505
4845,0,0.0257136439457893
4846,1,0.8772447178436579
4847,1,0.7974239635289461
4848,0,0.01731455120941634
4849,1,0.9240705017517241
4850,0,0.05992777285757267
4851,0,0.12798877276641607
4852,0,0.720067567112534
4853,1,0.9039120420977472
4854,0,0.0009535532528642084
4855,0,0.6011493913558804
4856,0,0.023431998204442268
4857,1,0.1884710099167339
4858,0,0.019939495225435432
4859,0,0.005508925027269812
4860,0,0.014343367027514278
4861,1,0.9202808894904524
4862,0,0.23272398850884657
4863,0,0.004651193597995015
4864,0,0.008464613345628178
4865,1,0.9379470399104161
4866,1,0.7380925772102461
4867,0,0.015718330966624786
4868,1,0.9452100782791523
4869,0,0.10291012154125279
4870,1,0.8933315906601892
4871,0,0.023025655771562157
4872,1,0.8961258446371989
4873,1,0.6847621309924613
4874,1,0.7353945180685989
4875,1,0.9091497358220094
4876,0,0.24407022470928064
4877,0,0.013216327580040701
4878,0,0.009972870747834804
4879,0,0.04912450546004773
4880,0,0.006852012175904909
4881,0,0.052528822677873795
4882,0,0.018462407023452587
4883,0,0.02012426633706188
4884,1,0.430256013021914
4885,0,0.010188822506066226
4886,0,0.799873321681663
4887,1,0.9406710185437209
4888,0,0.10010652460868126
4889,0,0.01063543008979187
4890,0,0.022725617230179167
4891,1,0.7241356069629207
4892,1,0.7771081426353071
4893,0,0.13265344654250408
4894,0,0.04272270426946052
4895,0,0.25604089245632233
4896,0,0.027219611598302895
4897,1,0.935666532609167
4898,0,0.0934479424431925
4899,0,0.018158318425232245
4900,0,0.05607480275112969
4901,0,0.01658271631844273
4902,0,0.0071737720603330495
4903,1,0.25931345517163024
4904,0,0.0009944477882936887
4905,0,0.2997339917308977
4906,0,0.004874835970642424
4907,1,0.9267911065648571
4908,1,0.8042557512243258
4909,0,0.00901218827086414
4910,0,0.2911775725290706
4911,0,0.004440588599002646
4912,0,0.21447435843619267
4913,1,0.868960021165858
4914,0,0.005350002324016299
4915,0,0.009986253767327312
4916,0,0.005295478939793438
4917,0,0.042599193456204575
4918,0,0.010274026932965622
4919,0,0.008939565968937337
4920,0,0.0022132325673874065
4921,0,0.019111156251929256
4922,0,0.13146674872698688
4923,0,0.044276473997262256
4924,0,0.00499960079036604
4925,0,0.004368450898443267
4926,0,0.04359729767465174
4927,0,0.2382123142100384
4928,0,0.24787366107465925
4929,1,0.39324807967795866
4930,0,0.04469581892193853
4931,0,0.005276618806456974
4932,1,0.8642326888495142
4933,1,0.8518239057679132
4934,1,0.367079743064187
4935,0,0.0495788856820036
4936,0,0.07277414440961284
4937,1,0.2826062614594232
4938,0,0.03882002177874887
4939,0,0.0024372387536313665
4940,1,0.8800137710159358
4941,1,0.8515265886241622
4942,1,0.8205809562159706
4943,1,0.9647466402511107
4944,0,0.016432337441880666
4945,0,0.8974260307018196
4946,1,0.7862311379842217
4947,1,0.9645753481615461
4948,1,0.25138499472007175
4949,0,0.7686637329679294
4950,0,0.01932807160367563
4951,0,0.01900834461746538
4952,0,0.6606640159729471
4953,0,0.028527698954993047
4954,0,0.403494549996356
4955,0,0.08565095184243625
4956,0,0.07338229226391114
4957,1,0.2371266569310854
4958,0,0.4331410031697078
4959,1,0.27677465387279204
4960,0,0.8873355394303334
4961,0,0.018263979064129878
4962,0,0.05336251520158423
4963,1,0.9776388853632709
4964,0,0.4229568960638738
4965,0,0.20198760586320552
4966,0,0.026925358421100654
4967,1,0.8478677333927145
4968,1,0.6377607159466906
4969,1,0.8552448213282152
4970,1,0.9171206242704207
4971,0,0.07463665943600149
4972,1,0.5198869635801594
4973,1,0.675228638455915
4974,1,0.892978947452164
4975,1,0.8469779397243661
4976,1,0.6011286469388452
4977,0,0.015355088493478749
4978,1,0.04070714069464679
4979,0,0.023730038805121284
4980,0,0.04947907860559562
4981,0,0.10938268343446152
4982,1,0.9695574135534071
4983,0,0.5558704303373866
4984,1,0.6823672825406666
4985,0,0.019282967926599316
4986,0,0.14975259299874288
4987,1,0.9403447754373171
4988,1,0.9465022881063012
4989,1,0.9669865278172934
4990,0,0.03769926570759168
4991,0,0.3926695965159423
4992,1,0.46981762838557684
4993,0,0.032315502416544906
4994,0,0.8650927783660505
4995,0,0.010303405476403238
4996,0,0.05835713448068108
4997,0,0.8404675954648209
4998,1,0.8305305776881612
4999,1,0.6519823290032997
5000,1,0.8884876893178705
5001,0,0.11896715963799342
5002,1,0.908754281095414
5003,1,0.8072768994935049
5004,0,0.0074328469102499725
5005,0,0.09137858569242292
5006,1,0.9046583125325774
5007,0,0.8594640662538732
5008,0,0.1601583268373827
5009,1,0.00573556274908294
5010,0,0.22822870097058226
5011,0,0.03942151825579346
5012,0,0.08969361528346607
5013,1,0.90496364850365
5014,1,0.7818756974781874
5015,0,0.9200305862887989
5016,1,0.9418334309142692
5017,1,0.6680057595340282
5018,0,0.012274531653449128
5019,0,0.46036644645364583
5020,0,0.00614471678675883
5021,0,0.03330912326002977
5022,0,0.012038087219343914
5023,0,0.012179364206825624
5024,1,0.5721101814054861
5025,1,0.9239129939671279
5026,0,0.03968254219056345
5027,0,0.002544691596922374
5028,0,0.13589588268680783
5029,0,0.9544292610022213
5030,1,0.9465322449873538
5031,0,0.11122991812346493
5032,0,0.9083532657550988
5033,0,0.47220998092650085
5034,1,0.9442015588387495
5035,0,0.22162580268367482
5036,0,0.9255414425373708
5037,1,0.9623664838086397
5038,1,0.9208143441946173
5039,1,0.33758816089280436
5040,1,0.8527095510049426
5041,0,0.2351804856684866
5042,1,0.6140386212318941
5043,0,0.0011187230053193663
5044,1,0.9386436924353228
5045,0,0.16384292191942176
5046,0,0.7968683198708937
5047,1,0.8127484603758828
5048,0,0.00943024969917366
5049,0,0.007307824605616373
5050,0,0.006100383922236445
5051,1,0.5405415686926104
5052,1,0.8486992010437263
5053,0,0.035534679844549076
5054,1,0.901525836796762
5055,0,0.5755997723809329
5056,0,0.005858280842166639
5057,0,0.026851517240105326
5058,1,0.8516705241612056
5059,0,0.04035991223142765
5060,0,0.03656596279027375
5061,1,0.9564231353237732
5062,1,0.7998507961780453
5063,0,0.0402272594533041
5064,0,0.012061354876928991
5065,1,0.8039732822669176
5066,1,0.7108541706292839
5067,0,0.8219313607877176
5068,0,0.07962980745892635
5069,0,0.013170698510156578
5070,1,0.8329312598653439
5071,0,0.14200165860215477
5072,0,0.01184700021434345
5073,0,0.0049662876700837764
5074,1,0.7066457705047157
5075,0,0.038820194301127674
5076,0,0.006203096684933129
5077,0,0.08900935224252737
5078,1,0.11523535099335401
5079,0,0.016614173949767466
5080,1,0.8596428998290748
5081,0,0.017601317666876906
5082,0,0.01624170795549367
5083,0,0.8673133668167238
5084,0,0.6360971325238775
5085,0,0.22726879083746612
5086,0,0.452654924235294
5087,1,0.5912003814738757
5088,0,0.021037069469218392
5089,1,0.9128751999557037
5090,0,0.0556948957823922
5091,1,0.8127730738952329
5092,0,0.06614105175223538
5093,0,0.049290194885801324
5094,0,0.006800839356506975
5095,0,0.8643379751443158
5096,0,0.013041165737696167
5097,0,0.012987422613871239
5098,0,0.001282192746004911
5099,0,0.11649093333628997
5100,0,0.014657415050750066
5101,1,0.9766852790302609
5102,0,0.009708213998606401
5103,0,0.0034641026705149376
5104,0,0.10793435973479697
5105,0,0.13394236698434786
5106,0,0.015171963085963948
5107,0,0.7615648526696278
5108,0,0.02215704699990015
5109,0,0.01330081922509318
5110,1,0.4270921397899232
5111,1,0.962983865875988
5112,0,0.2724154424157352
5113,0,0.011804346238201471
5114,0,0.08711775747641305
5115,1,0.8123020096156731
5116,1,0.3866337458278806
5117,1,0.9020217685221775
5118,1,0.9542236845681734
5119,1,0.8975258233885074
5120,0,0.005270415667778607
5121,1,0.6268926929336976
5122,0,0.06640365690045359
5123,0,0.00836708182789795
5124,0,0.0056821450874584645
5125,1,0.7170245026796515
5126,0,0.006040751734063936
5127,0,0.006010056913334069
5128,0,0.038982981649138465
5129,0,0.002768969130258593
5130,0,0.9659286419091684
5131,1,0.930544522729833
5132,0,0.1470490917538447
5133,1,0.5200859275201097
5134,1,0.9101923867687155
5135,1,0.7437945982201929
5136,1,0.405005896185147
5137,1,0.9119538646138223
5138,0,0.005945443826607634
5139,0,0.01074933890249847
5140,0,0.6086942758929318
5141,1,0.9761994862501152
5142,0,0.2941829042206705
5143,0,0.06318003996536302
5144,0,0.4546446365277091
5145,1,0.5020562759666513
5146,1,0.617469715642349
5147,0,0.07191817860707712
5148,0,0.011355284523397324
5149,0,0.003679814628658712
5150,0,0.004296459588708101
5151,0,0.0034209380176984986
5152,0,0.08712416337897509
5153,0,0.09081766149194104
5154,0,0.01151208086915675
5155,1,0.9403338809567949
5156,0,0.44591726344482097
5157,0,0.01764334609179267
5158,1,0.8211830149138001
5159,0,0.044253317440214546
5160,1,0.7122198359320037
5161,0,0.025529893626612416
5162,0,0.005031398200126901
5163,1,0.8770349776419147
5164,0,0.022387835158481858
5165,1,0.7579430323243549
5166,0,0.1000998939179571
5167,0,0.03482349907549017
5168,0,0.09705309054658173
5169,0,0.3033995550933591
5170,1,0.19345101873938067
5171,0,0.02548456792271782
5172,0,0.026177752616717676
5173,0,0.017341785419887998
5174,0,0.3042589119914348
5175,1,0.9203748742623801
5176,1,0.25668327525747253
5177,0,0.004135530143676815
5178,1,0.9096520412762148
5179,0,0.010128345363438977
5180,0,0.005678537472698575
5181,0,0.0035642273578163595
5182,1,0.9049595288097613
5183,1,0.9713432592704515
5184,0,0.018386133234520045
5185,0,0.00661432299831025
5186,1,0.926934211094773
5187,0,0.7094314608446354
5188,0,0.0054977390302130905
5189,0,0.006389582531506648
5190,0,0.011027523846703975
5191,0,0.13668578165241327
5192,0,0.0625405575145137
5193,0,0.04273550464979161
5194,1,0.9319142377850733
5195,0,0.014249481693169865
5196,0,0.05554112393391767
5197,1,0.9352379607302245
5198,0,0.01603046916232357
5199,0,0.24500738495638097
5200,0,0.08453756177518146
5201,0,0.3104019503518924
5202,0,0.0011130431794932106
5203,0,0.004621704070598192
5204,0,0.30282164990004556
5205,1,0.9654259008994065
5206,0,0.3961511220507452
5207,0,0.009156134080657395
5208,0,0.05563730543848481
5209,1,0.9262594645827251
5210,1,0.793474962858519
5211,1,0.9623922922432825
5212,0,0.23917870467608723
5213,0,0.14985995839572322
5214,0,0.1877215047568432
5215,0,0.10651601622217781
5216,0,0.8178296189227598
5217,1,0.8398812773763399
5218,0,0.1521669787774441
5219,0,0.09800907023173805
5220,0,0.01828557823940584
5221,0,0.0010481905843922935
5222,0,0.7286052995126463
5223,0,0.033824528383295326
5224,1,0.6224166809522783
5225,0,0.046750226784974556
5226,0,0.004991839889528171
5227,1,0.9699137540670303
5228,1,0.932912936157028
5229,0,0.012993616707766206
5230,0,0.024557868680365108
5231,1,0.7097480851479006
5232,1,0.4022198698478437
5233,1,0.8840176719614371
5234,0,0.11855288871659009
5235,0,0.6769442493809747
5236,1,0.9338715863297721
5237,0,0.005538964681613335
5238,0,0.001574270907137865
5239,1,0.9414065438469885
5240,0,0.08979366158411543
5241,1,0.9471548923751655
5242,0,0.06271780437267792
5243,1,0.9529375210764117
5244,0,0.08985587104992991
5245,0,0.005003305978607193
5246,0,0.04289142416529935
5247,1,0.8913795712978908
5248,0,0.07427725101823505
5249,1,0.6361708924208586
5250,0,0.033751848286206414
5251,1,0.9089707590186297
5252,1,0.9387090173352172
5253,1,0.9015099313150783
5254,0,0.019262116153299175
5255,1,0.9395589805416051
5256,0,0.004803823923630232
5257,0,0.4943653530290935
5258,1,0.8835454540709881
5259,0,0.05559808921738845
5260,0,0.10411172188142259
5261,0,0.002548519769070354
5262,1,0.6432284608532225
5263,0,0.14063594172611318
5264,1,0.7204857347249697
5265,0,0.014615677229990279
5266,0,0.0455553444460999
5267,0,0.35201965150272024
5268,0,0.010925514212230113
5269,0,0.17205326043519942
5270,0,0.7795126339458273
5271,1,0.9056931672103724
5272,1,0.9308082783229622
5273,0,0.06929376109968088
5274,1,0.8586528696173265
5275,1,0.913080586403896
5276,1,0.8636348106747205
5277,1,0.8975730614613854
5278,0,0.5257239601072413
5279,0,0.5419844349383932
5280,0,0.008796231547623233
5281,0,0.3854994702995865
5282,0,0.7097878138435418
5283,0,0.01890936409228773
5284,0,0.009834730381729094
5285,0,0.12808912943029718
5286,0,0.0032719458194418807
5287,0,0.08069878801147412
5288,1,0.565981049388624
5289,0,0.09977263149942102
5290,0,0.21250827721504603
5291,0,0.641453384801341
5292,1,0.7849181671347658
5293,0,0.021713849175602703
5294,0,0.05031548584124401
5295,0,0.41174501839016536
5296,1,0.6728244208795271
5297,0,0.07499133454897769
5298,1,0.7501939186057028
5299,0,0.8524266716370102
5300,0,0.6018049758549718
5301,0,0.11631355787999047
5302,0,0.37190802681707275
5303,1,0.8670434222928662
5304,1,0.08379966365157722
5305,0,0.5749867027071042
5306,0,0.006978488587181741
5307,0,0.6411645109159191
5308,1,0.9169539123669237
5309,0,0.4326669056954137
5310,1,0.8953936816998903
5311,1,0.9645086728164983
5312,0,0.7913543416228382
5313,1,0.8998622409306
5314,0,0.4128460715933541
5315,0,0.021178747070641605
5316,0,0.08461234592495008
5317,0,0.9147256731993579
5318,0,0.2849888583053269
5319,0,0.04400702925142474
5320,1,0.8843329336732338
5321,0,0.0034057541554006064
5322,0,0.0044521831716226815
5323,0,0.09769381790729685
5324,0,0.11519050387996248
5325,0,0.929822126277049
5326,0,0.012568100812355591
5327,0,0.24405640210551924
5328,0,0.17618216374447526
5329,0,0.6196908955482056
5330,1,0.8963621862928403
5331,0,0.04615965473256533
5332,0,0.0025584470986994737
5333,1,0.8984149047237575
5334,0,0.01990079123783921
5335,1,0.7143706021926354
5336,0,0.07649253330494794
5337,0,0.06275624909156102
5338,1,0.9745072387713828
5339,1,0.7309623603601931
5340,1,0.8057754307734873
5341,0,0.16284540022530772
5342,0,0.0027062193482917172
5343,0,0.015849443843617243
5344,0,0.01253101794884618
5345,1,0.8730939683833047
5346,0,0.06809011989160492
5347,1,0.9316684291775582
5348,1,0.4964230961697702
5349,1,0.9732943382258784
5350,0,0.9282647001331567
5351,1,0.7849945590211975
5352,0,0.005509910012745876
5353,0,0.001190602361832559
5354,1,0.8045345415120003
5355,0,0.27129796300502335
5356,0,0.12247562226912605
5357,1,0.837381731360594
5358,0,0.0087417347533657
5359,0,0.00788095239777994
5360,0,0.20933002558229932
5361,1,0.9388914106719644
5362,1,0.4356141851043094
5363,0,0.8325872809491753
5364,0,0.007530319257611553
5365,0,0.01156407921918301
5366,0,0.01021934578356375
5367,0,0.0036809780039779045
5368,1,0.8134513854967521
5369,0,0.06199351408607845
5370,1,0.6233443510925252
5371,1,0.7255944197093708
5372,0,0.868514508860855
5373,1,0.4447976426108448
5374,0,0.32768095299326283
5375,1,0.8917321241788262
5376,0,0.016645890347374185
5377,0,0.0018606752925465631
5378,0,0.023504811938019166
5379,0,0.004675816167356959
5380,0,0.005253526710068761
5381,1,0.6579670795985857
5382,0,0.0043185972010229634
